Timestamp,Open,High,Low,Close
1617184800,58040.26,58331.31,57710.78,58164.17
1617188400,58188.35,58801.84,58099.52,58731.94
1617192000,58595.39,58731.57,58404.85,58647.95
1617195600,58591.07,59413.06,58589.16,58996.97
1617199200,59297.64,59618.36,59103.96,59173.12
1617202800,59001.67,59143.53,58913.65,59093.91
1617206400,59244.24,59570.8,59175.02,59390.37
1617210000,59304.21,59565.38,58813.26,59045.6
1617213600,58587.01,59049.61,58383.05,59008.95
1617217200,58941.01,59284.64,58735.55,58816.71
1617220800,58936.69,58994.29,58611.42,58724.66
1617224400,58637.66,58904.58,58565.68,58806.58
1617228000,58764.43,59085.22,58739.65,58976.3
1617231600,59212.82,59291.45,58931.45,59031.02
1617235200,59144.38,59283.09,59030.29,59106.34
1617238800,59082.94,59149.89,58957.58,58993.39
1617242400,59107.05,59233.67,59010.85,59103.17
1617246000,58884.94,58980.61,58703.78,58852.27
1617249600,58792.44,59017.04,58790.3,58883.82
1617253200,58762.89,58906.93,58541.97,58781.03
1617256800,58815.08,59458.98,58813.58,59173.45
1617260400,58845.03,59243.8,58795.26,58903.61
1617264000,58833.08,58964.62,58499.6,58739.99
1617267600,58630.89,58631.04,58145.38,58536.7
1617271200,58596.78,58727.44,58403.64,58521.01
1617274800,58738.1,59102.35,58725.23,58982.22
1617278400,58915.21,59060.94,58779.85,58967.06
1617282000,58990.93,59231.58,58942.11,58947.43
1617285600,58968.22,59117.93,58641.34,58696.06
1617289200,58757.29,58810.25,58543.42,58622.76
1617292800,58513.04,58788.43,57973.35,58625.59
1617296400,58712.88,58880.29,58608.59,58820.8
1617300000,58901.66,58999.35,58726.71,58937.2
1617303600,58848.46,58914.75,58560.49,58641.41
1617307200,58763.58,58984.61,58626.03,58984.61
1617310800,58985.43,59032.79,58822.59,58829.51
1617314400,58726.08,58869.07,58577.62,58649.1
1617318000,58653.44,59000.09,58650.74,58991.0
1617321600,58888.98,60101.75,58884.2,59889.65
1617325200,59645.07,59960.36,59561.73,59726.67
1617328800,59801.99,59927.9,59565.93,59599.05
1617332400,59578.24,59677.05,59395.46,59496.35
1617336000,59562.58,59652.3,59321.33,59446.61
1617339600,59527.97,59708.68,59485.66,59487.03
1617343200,59439.63,59627.99,59430.43,59533.42
1617346800,59473.87,59627.54,59243.46,59596.16
1617350400,59639.08,59681.64,59476.21,59583.71
1617354000,59636.54,59689.6,59461.05,59576.86
1617357600,59571.5,59617.36,59292.45,59487.22
1617361200,59519.33,59529.64,59008.52,59223.45
1617364800,59219.15,59343.15,59083.98,59312.96
1617368400,59376.75,59626.82,59367.74,59428.77
1617372000,59480.97,59592.15,59259.63,59374.86
1617375600,59244.0,59251.43,59090.06,59165.16
1617379200,59185.04,59279.78,59093.42,59137.96
1617382800,59098.1,59098.1,58603.0,58939.87
1617386400,58860.62,58960.56,58726.69,58791.88
1617390000,58682.98,58872.13,58478.6,58867.82
1617393600,58768.86,58906.35,58682.37,58821.63
1617397200,58856.26,59197.71,58770.49,59058.95
1617400800,58958.43,59426.33,58931.3,59230.42
1617404400,59375.88,59378.4,59022.32,59025.14
1617408000,59209.64,59257.65,59084.17,59189.72
1617411600,59338.01,59357.45,59116.46,59129.99
1617415200,59180.01,59349.35,59152.75,59311.46
1617418800,59360.57,59480.53,59293.01,59420.72
1617422400,59414.25,59464.65,59158.55,59235.27
1617426000,59366.67,59386.53,59241.89,59338.09
1617429600,59254.37,59713.21,58747.8,58772.47
1617433200,59018.05,59194.6,58796.32,59149.12
1617436800,59384.0,59639.09,59354.71,59479.65
1617440400,59305.37,59407.75,59212.92,59365.68
1617444000,59227.45,59359.2,59112.49,59206.68
1617447600,59239.87,59433.38,59148.12,59353.73
1617451200,59399.36,59431.44,59283.41,59307.09
1617454800,59143.07,59238.6,59009.47,59090.61
1617458400,58837.1,59156.07,58659.16,59017.57
1617462000,58824.66,58825.87,58288.66,58590.63
1617465600,58284.52,58542.48,57853.31,58371.82
1617469200,58530.28,58801.4,58243.91,58362.97
1617472800,58653.22,58653.22,58258.35,58327.46
1617476400,58105.28,58302.47,57857.98,58136.74
1617480000,57702.39,57828.58,57185.77,57517.8
1617483600,57628.13,57843.74,57004.52,57242.88
1617487200,57134.86,57208.72,56644.05,57141.37
1617490800,56758.07,57130.3,56552.22,57033.63
1617494400,57042.33,57515.79,57042.33,57465.5
1617498000,57478.01,57565.75,57322.19,57482.19
1617501600,57613.88,57765.79,57500.71,57572.4
1617505200,57655.89,57746.05,57428.36,57580.24
1617508800,57599.01,57661.4,57283.81,57456.54
1617512400,57552.68,57617.59,57432.73,57436.7
1617516000,57727.22,57793.39,57549.68,57656.57
1617519600,57547.97,57787.56,57547.97,57721.02
1617523200,57774.31,57843.65,57624.86,57658.92
1617526800,57790.3,57833.87,57510.82,57588.24
1617530400,57359.14,57959.79,57127.63,57919.09
1617534000,57820.9,58199.15,57820.9,58080.63
1617537600,58211.68,58371.53,58129.73,58151.82
1617541200,58193.9,58540.98,57847.94,57993.29
1617544800,57986.92,58094.84,57792.05,57992.65
1617548400,58085.02,58313.46,58085.02,58209.1
1617552000,58216.02,58290.93,58119.84,58119.84
1617555600,58159.92,58229.52,57822.12,57913.26
1617559200,58013.9,58092.49,57887.96,57999.1
1617562800,58077.4,58176.13,58018.03,58119.77
1617566400,58154.04,58226.22,57933.75,58177.4
1617570000,58160.46,58279.06,58140.88,58189.32
1617573600,58230.68,58404.64,58004.96,58043.39
1617577200,57954.73,57956.94,57704.93,57853.26
1617580800,57822.21,57824.11,57505.08,57727.64
1617584400,57642.3,57770.39,57543.84,57715.33
1617588000,57523.25,57669.38,57360.67,57596.92
1617591600,57353.45,57424.45,57071.31,57261.08
1617595200,56998.18,57334.65,56903.63,57308.9
1617598800,57207.47,57424.45,57016.05,57152.92
1617602400,57299.52,57385.53,56846.97,57143.54
1617606000,57182.55,57493.12,57027.38,57429.68
1617609600,57566.31,57569.89,57382.96,57443.58
1617613200,57697.23,57758.21,57600.34,57667.19
1617616800,57761.82,58065.3,57761.82,57957.99
1617620400,57976.85,58073.19,57782.04,57989.24
1617624000,58103.89,58965.84,58103.89,58944.9
1617627600,59172.76,59243.04,58877.53,59006.53
1617631200,59019.12,59218.84,58865.23,59035.24
1617634800,58952.02,59038.73,58579.12,58855.22
1617638400,58926.84,59005.98,58743.37,58803.1
1617642000,58869.83,59070.88,58793.04,58860.4
1617645600,59002.29,59085.29,58871.62,58911.36
1617649200,58789.41,58892.81,58514.11,58571.55
1617652800,58679.17,58888.41,58679.17,58843.56
1617656400,58874.84,58882.64,58565.06,58664.13
1617660000,59133.66,59457.67,59059.64,59182.0
1617663600,59360.16,59484.2,58909.6,59041.08
1617667200,58821.39,58871.9,58663.6,58833.63
1617670800,58765.14,58945.12,58738.84,58866.27
1617674400,58628.79,58886.85,58627.48,58781.75
1617678000,58801.63,59008.07,58764.88,59008.07
1617681600,58854.92,58962.46,58627.28,58933.06
1617685200,58845.52,58918.83,58634.8,58707.11
1617688800,58566.45,58898.55,58227.3,58627.94
1617692400,58493.24,58748.02,58431.57,58739.94
1617696000,58701.92,58750.09,58484.09,58581.15
1617699600,58396.65,58568.82,58353.25,58486.6
1617703200,58552.23,58969.12,58510.78,58750.75
1617706800,58430.48,58607.43,58346.94,58482.39
1617710400,58367.46,58367.46,57421.85,57737.86
1617714000,57943.64,58009.26,57648.02,57885.13
1617717600,57851.44,58207.78,57765.48,58186.84
1617721200,58098.83,58258.75,58024.17,58249.76
1617724800,58273.77,58281.65,58050.72,58196.03
1617728400,58259.13,58282.18,58048.55,58082.51
1617732000,58246.87,58320.27,58195.39,58272.56
1617735600,58258.79,58267.3,57661.94,57903.83
1617739200,57897.71,58078.11,57698.35,58040.19
1617742800,57939.02,58196.39,57894.4,58106.46
1617746400,58030.62,58227.62,57864.89,57951.23
1617750000,57693.44,57702.58,57252.66,57524.55
1617753600,57529.49,57847.72,57508.86,57833.01
1617757200,57810.94,58122.13,57710.93,58006.27
1617760800,57936.05,57985.18,57310.37,57489.56
1617764400,57664.22,58117.34,57582.42,58110.75
1617768000,58301.02,58645.77,57916.16,57987.35
1617771600,58081.79,58112.48,57496.21,57907.34
1617775200,57863.59,57937.62,57473.9,57646.92
1617778800,57745.68,57802.91,57020.98,57434.64
1617782400,57485.27,57603.67,57139.0,57139.0
1617786000,56825.37,57203.81,55830.16,56165.77
1617789600,56359.19,56521.88,55698.23,56458.97
1617793200,56556.13,56860.17,56449.52,56845.16
1617796800,56826.25,56934.57,56681.23,56809.38
1617800400,56678.69,56856.11,56333.73,56492.95
1617804000,56482.72,56738.16,56235.17,56738.16
1617807600,56576.08,56608.33,56133.38,56133.38
1617811200,56074.25,56459.04,55870.71,56236.19
1617814800,55906.94,56059.22,55541.91,55910.51
1617818400,56183.65,56222.31,55771.0,56037.66
1617822000,56258.49,56396.08,56117.57,56375.67
1617825600,56240.57,56519.31,56155.02,56508.94
1617829200,56492.62,56597.79,56348.21,56351.58
1617832800,55996.08,56360.73,55758.49,56352.53
1617836400,56466.31,56688.66,56295.99,56626.37
1617840000,56548.78,56565.41,56253.46,56296.01
1617843600,56530.33,56662.95,56312.53,56646.88
1617847200,56578.58,57067.04,56570.92,56945.43
1617850800,56956.34,57089.23,56884.06,57004.92
1617854400,56899.9,57290.59,56887.04,57132.64
1617858000,57148.04,57331.36,57030.14,57162.61
1617861600,57059.25,57281.75,56855.43,56855.74
1617865200,56922.66,57055.01,56779.66,56879.7
1617868800,56711.85,56781.02,56470.83,56758.91
1617872400,56783.78,56803.98,56367.96,56567.48
1617876000,56443.09,57207.1,56364.45,57107.11
1617879600,57425.82,57692.84,57307.08,57400.74
1617883200,57454.76,57904.85,57381.61,57741.41
1617886800,57723.68,57904.86,57589.91,57636.99
1617890400,57773.9,57981.7,57666.34,57752.24
1617894000,57728.11,57804.93,57562.52,57653.25
1617897600,57778.8,58179.66,57734.05,58008.5
1617901200,57953.27,58026.53,57756.73,57856.78
1617904800,57775.65,57844.97,57630.08,57714.8
1617908400,57699.52,57699.68,57486.1,57622.49
1617912000,57693.25,58111.01,57599.95,57880.91
1617915600,57928.03,58069.65,57797.8,58043.51
1617919200,58094.74,58392.82,58062.54,58295.35
1617922800,58306.26,58402.3,58078.75,58147.1
1617926400,58020.49,58226.09,57984.85,58156.41
1617930000,57945.24,58207.94,57869.75,58206.52
1617933600,58031.22,58230.87,58018.54,58134.27
1617937200,58235.99,58337.46,58094.7,58119.35
1617940800,58015.33,58164.84,57956.15,58148.87
1617944400,57875.61,58014.69,57728.04,57998.47
1617948000,58075.49,58076.37,57717.86,57924.77
1617951600,57793.02,57935.04,57793.02,57905.52
1617955200,57923.25,58611.05,57887.84,58400.13
1617958800,58629.54,58880.82,58479.78,58766.58
1617962400,58518.13,58698.23,58388.21,58459.55
1617966000,58538.21,58805.72,58474.34,58759.51
1617969600,58415.67,58532.95,58050.09,58272.43
1617973200,58365.01,58375.03,58079.79,58199.35
1617976800,58238.7,58289.86,57920.66,58131.03
1617980400,58207.45,58351.04,58092.11,58289.97
1617984000,58419.33,58528.86,58344.32,58355.37
1617987600,58395.12,58498.58,58229.65,58328.41
1617991200,58387.28,58606.07,58382.17,58415.64
1617994800,58356.98,58527.89,58333.66,58494.52
1617998400,58377.87,58377.87,58139.99,58171.91
1618002000,58108.17,58126.68,57908.56,58075.3
1618005600,58149.65,58303.66,57924.08,57956.98
1618009200,58128.77,58311.86,58104.49,58289.14
1618012800,58432.45,58568.4,58368.65,58471.21
1618016400,58728.33,59133.27,58722.5,58997.89
1618020000,59158.43,60944.09,59155.7,60233.0
1618023600,60874.32,61065.22,60471.87,60623.31
1618027200,60649.25,60826.96,60335.31,60513.49
1618030800,60392.62,60616.95,60228.55,60330.71
1618034400,60318.95,60627.3,60318.95,60405.63
1618038000,60378.25,60556.55,60316.93,60528.76
1618041600,60583.63,60828.84,60419.35,60458.75
1618045200,60521.81,60574.79,60378.47,60502.86
1618048800,60450.81,60655.95,60126.4,60227.97
1618052400,59987.64,60147.29,59898.47,60090.52
1618056000,60374.8,60405.66,60229.99,60243.3
1618059600,60306.13,60368.51,60015.17,60218.3
1618063200,60163.11,60416.97,60030.35,60193.91
1618066800,60128.72,60129.1,59864.65,60014.42
1618070400,59977.31,59979.74,59506.1,59779.26
1618074000,59912.13,59912.13,59575.06,59680.08
1618077600,59507.5,59716.46,59218.21,59276.66
1618081200,58602.42,59224.74,58494.83,59094.96
1618084800,59149.95,59375.4,59120.28,59295.95
1618088400,59042.27,59798.29,59041.17,59793.96
1618092000,59765.1,60303.34,59614.62,60269.1
1618095600,60056.65,60197.56,59958.22,60120.15
1618099200,60484.79,60484.79,60171.52,60299.47
1618102800,60427.33,60588.47,60146.04,60272.66
1618106400,60178.52,60225.43,59760.21,59802.78
1618110000,59828.71,59921.75,59490.3,59729.3
1618113600,59605.56,59704.64,59298.08,59611.18
1618117200,59693.38,59736.14,59380.75,59611.75
1618120800,59637.42,60098.32,59636.71,59948.45
1618124400,59932.01,60004.98,59444.72,59593.49
1618128000,59649.31,59922.48,59567.66,59624.76
1618131600,59568.73,59801.3,59439.34,59704.97
1618135200,59697.68,59797.95,59423.57,59674.86
1618138800,59684.25,59702.7,59229.86,59419.99
1618142400,59327.1,59630.13,59255.97,59548.94
1618146000,59563.7,59746.76,59563.7,59638.4
1618149600,59639.03,59755.18,59515.68,59519.35
1618153200,59546.4,59940.53,59417.12,59856.97
1618156800,59849.91,59923.22,59757.98,59801.84
1618160400,59854.78,60162.66,59576.46,59785.6
1618164000,59689.87,59799.39,59517.86,59633.71
1618167600,59690.1,59690.1,59485.27,59610.66
1618171200,59595.29,60054.92,59431.65,59822.9
1618174800,60088.1,60091.72,59811.45,60018.2
1618178400,59998.16,60318.36,59604.9,59788.26
1618182000,59815.89,60137.07,59809.25,59914.73
1618185600,59870.84,59924.82,59733.28,59749.53
1618189200,59676.22,60205.95,59656.56,60198.96
1618192800,60329.23,60562.64,60160.19,60224.57
1618196400,60107.91,60240.97,60022.08,60135.01
1618200000,60188.14,60487.9,60083.77,60440.51
1618203600,60793.3,61219.72,60659.13,60920.46
1618207200,60693.85,60794.59,60549.91,60549.91
1618210800,60654.72,60817.77,60125.69,60168.14
1618214400,59980.84,60238.73,59428.21,59657.17
1618218000,59790.11,60188.04,59754.79,60184.63
1618221600,60249.53,60471.88,60189.26,60469.32
1618225200,60435.14,60573.31,60294.59,60523.3
1618228800,60332.36,60371.61,60006.88,60173.78
1618232400,59914.28,60054.89,59650.11,59977.84
1618236000,60014.03,60112.48,59731.12,60048.97
1618239600,59958.14,59958.14,59758.22,59826.7
1618243200,59766.81,59979.5,59704.85,59979.5
1618246800,60008.32,60224.69,59917.7,60032.03
1618250400,60086.94,60228.86,59930.2,60076.16
1618254000,59994.37,60009.46,59758.21,59949.81
1618257600,59959.02,59965.83,59817.64,59853.2
1618261200,60030.79,60079.48,59840.8,59863.64
1618264800,59841.56,60396.04,59799.44,60391.37
1618268400,60412.98,60528.89,60194.4,60501.15
1618272000,60590.06,60885.4,60521.31,60837.46
1618275600,60758.57,60985.05,60479.36,60560.12
1618279200,60392.74,60555.38,60301.94,60333.18
1618282800,60536.21,60716.48,60432.35,60648.88
1618286400,60628.62,61336.66,60620.92,60713.1
1618290000,60719.31,61022.02,60588.3,60872.78
1618293600,61012.56,62732.11,61012.56,62477.57
1618297200,62654.03,62696.54,62269.22,62551.38
1618300800,62870.65,63041.37,62455.97,62559.75
1618304400,62748.6,63043.97,62520.67,63031.91
1618308000,62926.27,63209.45,62782.46,62939.81
1618311600,62955.37,62995.41,62482.65,62673.72
1618315200,62799.68,62965.12,62621.16,62964.76
1618318800,62962.17,63660.93,62791.9,63583.93
1618322400,63334.9,63707.34,63018.09,63218.94
1618326000,63144.71,63321.91,63028.45,63187.14
1618329600,63336.3,63524.35,63176.53,63189.31
1618333200,62647.08,62913.17,62575.6,62810.26
1618336800,63005.17,63187.09,62867.09,63054.93
1618340400,63193.17,63239.2,62898.04,63116.55
1618344000,63144.43,63230.86,62887.57,63223.88
1618347600,63253.84,63534.11,63201.6,63448.09
1618351200,63562.67,63825.56,63227.92,63419.93
1618354800,63343.49,63442.68,63133.05,63333.07
1618358400,63484.06,63484.06,63155.15,63177.96
1618362000,63229.19,63720.94,63090.61,63628.54
1618365600,63748.42,63969.63,63618.91,63945.83
1618369200,64232.83,64516.65,64106.12,64403.22
1618372800,64066.62,64754.03,63948.94,64502.07
1618376400,64600.57,64636.0,64350.84,64453.89
1618380000,64382.02,64617.13,64366.35,64454.95
1618383600,63979.96,64165.72,63145.31,63546.19
1618387200,63682.67,64196.79,63501.37,64159.84
1618390800,64139.99,64801.79,64131.8,64747.51
1618394400,64541.44,64648.25,63996.15,64267.85
1618398000,63910.59,64494.94,63657.77,63973.65
1618401600,63819.07,63819.07,62742.02,63145.45
1618405200,63018.47,63370.4,62431.02,62928.27
1618408800,63078.06,63486.6,62831.73,63407.09
1618412400,63536.11,63781.44,62565.41,62576.62
1618416000,62311.91,62691.33,61675.18,62453.99
1618419600,62151.56,62521.31,61400.28,61702.75
1618423200,62169.11,62342.81,61918.06,62179.74
1618426800,62437.97,62835.61,62415.28,62835.27
1618430400,62810.94,62939.53,62615.26,62926.56
1618434000,62873.06,63051.06,62786.8,62870.57
1618437600,62987.27,63385.0,62862.12,62868.09
1618441200,62732.02,63194.31,62651.91,63148.78
1618444800,62714.35,62928.67,62409.83,62745.57
1618448400,62846.09,63231.01,62686.42,63081.04
1618452000,63071.85,63464.66,63052.97,63257.33
1618455600,62994.06,63098.96,62740.66,62972.86
1618459200,63124.94,63306.87,62894.79,62984.06
1618462800,62960.74,63215.25,62804.41,62832.06
1618466400,62871.85,63143.15,62591.33,62807.99
1618470000,62638.05,62827.18,62539.99,62624.74
1618473600,62636.23,62739.59,62307.96,62537.28
1618477200,62220.99,62480.19,62094.63,62475.84
1618480800,62375.79,62709.61,62359.09,62696.02
1618484400,62670.19,63069.59,62653.28,63035.44
1618488000,62946.67,63014.04,62687.15,62693.36
1618491600,62667.44,62789.61,62448.91,62619.31
1618495200,62755.36,62999.72,62508.05,62621.74
1618498800,62694.52,62738.29,62342.94,62398.73
1618502400,62609.23,62859.08,62529.36,62793.66
1618506000,62772.42,63345.12,62767.21,63299.21
1618509600,63457.64,63678.26,63276.84,63430.25
1618513200,63448.01,63850.25,63345.58,63699.4
1618516800,63446.35,63576.74,63266.53,63346.79
1618520400,63336.2,63406.18,63045.25,63178.97
1618524000,63225.09,63516.68,63103.12,63455.39
1618527600,63411.65,63520.33,62840.13,62930.72
1618531200,63072.02,63244.84,62916.17,62973.61
1618534800,62873.66,63223.52,62769.96,63058.33
1618538400,62958.18,62989.0,61905.81,62146.52
1618542000,61711.99,62231.48,61477.42,61910.53
1618545600,61859.03,61859.03,61149.15,61498.24
1618549200,61531.99,61694.49,61125.87,61616.24
1618552800,61471.15,61660.47,61221.24,61528.35
1618556400,61255.53,61318.33,60454.11,60644.23
1618560000,60682.25,60965.29,60274.69,60416.77
1618563600,60272.69,60686.11,60033.53,60581.8
1618567200,60928.17,61090.23,60622.71,60841.03
1618570800,60819.81,61300.73,60636.14,60972.19
1618574400,60705.19,61559.84,60678.76,61523.72
1618578000,61421.01,61657.27,61276.41,61477.77
1618581600,61707.43,61795.33,61381.47,61602.85
1618585200,61815.51,61926.59,61742.58,61811.86
1618588800,61680.78,61763.5,61240.64,61542.76
1618592400,61899.71,61947.24,61484.72,61768.44
1618596000,61823.63,62019.42,61742.74,61921.06
1618599600,62010.7,62172.55,61850.75,61931.5
1618603200,61833.18,62047.17,61683.24,61965.78
1618606800,61621.25,61731.67,61537.34,61568.09
1618610400,61444.23,61794.95,61233.63,61285.57
1618614000,61525.89,62041.64,61522.54,62035.75
1618617600,61943.7,62347.93,61943.7,62345.01
1618621200,62225.83,62463.25,62148.59,62456.68
1618624800,62424.1,62491.18,62185.08,62192.55
1618628400,62263.28,62326.19,62069.04,62325.02
1618632000,62224.61,62242.01,61948.02,62133.5
1618635600,62089.18,62361.78,62035.71,62351.74
1618639200,62201.0,62418.6,62198.69,62284.01
1618642800,62478.52,62534.03,61743.57,61849.58
1618646400,61755.13,61943.54,61462.52,61621.84
